id,title,articles_with_corrections,total_articles,percentage_with_corrections
1431,York Gazette and Quairading and Dangin Herald (WA : 1930 - 1931),0,2268,0.0
1399,Bullfinch Budget (WA : 1910 - 1911),0,1008,0.0
1299,The Burrangong Chronicle and Young and Lachlan District Advertiser (NSW : 1901),0,25,0.0
1456,Kondinin Wheatlander and Kulin and Karlgarin Gazette (WA : 1926 - 1927),0,1267,0.0
1043,"Seamen's Strike Bulletin (Melbourne, Vic. : 1919)",0,14,0.0
1262,"Hobart Town Punch (Hobart Town, Tas. : 1878)",0,32,0.0
1406,"Daily Advertiser (Geraldton, WA : 1890 - 1893)",0,1675,0.0
1460,Bullfinch Miner and Yilgarn Advocate (WA : 1910),0,27,0.0
1409,"Democrat (Perth, WA : 1904 - 1905)",0,1901,0.0
1401,"Central Districts Advertiser and Agriculture and Mining Journal (Northam, WA : 1893 - 1895)",0,2875,0.0
1449,"Morning Post (Geraldton, WA : 1895 - 1896)",1,1779,0.056211354693648116
1455,Kookynie Advocate and Northern Goldfields News (WA : 1903 - 1904),2,2253,0.08877052818464269
1501,"Nota (Hawks Nest and Tea Gardens, NSW : 1970 - 1983)",17,15533,0.10944440867829781
1437,The Southern Cross Herald (WA : 1894 - 1896),3,2653,0.11307953260459858
1380,"Stampa Italiana = The Italian Press (Perth, WA : 1931 - 1932)",3,2493,0.12033694344163659
1481,Toowoomba Chronicle and Darling Downs Gazette (Qld. : 1922 - 1933),786,611636,0.12850780529596034
1397,Bonnie Rock-Lake Brown-Mukinbudin Leader (WA : 1934 - 1939),17,12885,0.13193636010865348
1492,"Border Morning Mail (Albury, NSW : 1938 - 1943)",442,268927,0.16435687007998454
1417,Gnowangerup Star (WA : 1941 - 1954),27,15774,0.17116774438950172
1395,Ballidu-Wongan Budget (WA : 1927 - 1941),114,63251,0.18023430459597475
1446,Narembeen Observer (WA : 1928 - 1933),42,23107,0.18176310209027569
1433,The Wyalkatchem Wheatsheaf and Bencubbin Banner (WA : 1922 - 1930),25,13265,0.18846588767433095
1502,"The Express, Melton (Vic. 1943 - 1954)",68,35201,0.19317633021789155
1381,"The Voice of Freedom = Elefthera Phoni (Perth, WA : 1956 - 1957)",1,511,0.19569471624266144
1500,"The Bananacoast Opinion (Coffs Harbour, NSW : 1973 - 1978)",60,29322,0.20462451401677922
1425,Wongan-Ballidu Budget (WA : 1939 - 1954),93,43696,0.21283412669351887
1480,"Mosman, Neutral and Middle Harbour Resident (NSW : 1904 - 1907, 1919)",16,7488,0.2136752136752137
1389,"Hellenic Echo (Perth, WA : 1967 - 1968)",1,448,0.2232142857142857
1424,Nelson Advocate (WA : 1926 - 1938),147,64219,0.22890421837773867
1407,"Dampier Despatch (Broome, WA : 1904 - 1905)",2,871,0.2296211251435132
1443,"North-Eastern Wheatbelt Tribune (Wyalkatchem, WA : 1926 - 1940)",85,35695,0.23812858943829668
1450,"Morgans Courier (Mount Morgan, WA : 1904 - 1911)",90,36592,0.24595540008745082
1434,Wiluna Chronicle and East Murchison Advocate (WA : 1924 - 1931),61,23804,0.25625945219290874
